,code,name
3598,603317,天味食品
3599,603318,派思股份
3600,603319,湘油泵
3601,603320,迪贝电气
3602,603321,梅轮电梯
3603,603322,超讯通信
3604,603323,苏农银行
3605,603324,盛剑环境
3606,603326,我乐家居
3607,603327,福蓉科技
3608,603328,依顿电子
3609,603329,上海雅仕
3610,603330,上海天洋
3611,603331,百达精工
3612,603332,苏州龙杰
3613,603333,尚纬股份
3614,603335,迪生力
3615,603336,宏辉果蔬
3616,603337,杰克股份
3617,603338,浙江鼎力
3618,603339,四方科技
3619,603345,安井食品
3620,603348,文灿股份
3621,603351,威尔药业
3622,603353,和顺石油
3623,603355,莱克电气
3624,603356,华菱精工
3625,603357,设计总院
3626,603358,华达科技
3627,603359,东珠生态
3628,603360,百傲化学
3629,603363,傲农生物
3630,603365,水星家纺
3631,603366,日出东方
3632,603367,辰欣药业
3633,603368,柳药股份
3634,603369,今世缘
3635,603377,东方时尚
3636,603378,亚士创能
3637,603379,三美股份
3638,603380,易德龙
3639,603383,顶点软件
3640,603385,惠达卫浴
3641,603386,广东骏亚
3642,603387,基蛋生物
3643,603388,元成股份
3644,603389,*ST亚振
3645,603390,通达电气
3646,603392,万泰生物
3647,603393,新天然气
3648,603396,金辰股份
3649,603398,邦宝益智
3650,603399,吉翔股份
3651,603408,建霖家居
3652,603416,信捷电气
3653,603421,鼎信通讯
3654,603429,集友股份
3655,603439,贵州三力
3656,603444,吉比特
3657,603456,九洲药业
3658,603458,勘设股份
3659,603466,风语筑
3660,603477,巨星农牧
3661,603486,科沃斯
3662,603488,展鹏科技
3663,603489,八方股份
3664,603496,恒为科技
3665,603499,翔港科技
3666,603500,祥和实业
3667,603501,韦尔股份
3668,603505,金石资源
3669,603506,南都物业
3670,603507,振江股份
3671,603508,思维列控
3672,603515,欧普照明
3673,603516,淳中科技
3674,603517,绝味食品
3675,603518,锦泓集团
3676,603519,立霸股份
3677,603520,司太立
3678,603527,众源新材
3679,603528,多伦科技
3680,603530,神马电力
3681,603533,掌阅科技
3682,603535,嘉诚国际
3683,603536,惠发食品
3684,603538,美诺华
3685,603551,奥普家居
3686,603555,*ST贵人
3687,603556,海兴电力
3688,603557,ST起步
3689,603558,健盛集团
3690,603559,中通国脉
3691,603565,中谷物流
3692,603566,普莱柯
3693,603567,珍宝岛
3694,603568,伟明环保
3695,603569,长久物流
3696,603577,汇金通
3697,603578,三星新材
3698,603579,荣泰健康
3699,603580,艾艾精工
3700,603583,捷昌驱动
3701,603585,苏利股份
3702,603586,金麒麟
3703,603587,地素时尚
3704,603588,高能环境
3705,603589,口子窖
3706,603590,康辰药业
3707,603595,东尼电子
3708,603596,伯特利  
3709,603598,引力传媒
3710,603599,广信股份
3711,603600,永艺股份
3712,603601,再升科技
3713,603602,纵横通信
3714,603603,博天环境
3715,603605,珀莱雅
3716,603606,东方电缆
3717,603607,京华激光
3718,603608,天创时尚
3719,603609,禾丰股份
3720,603610,麒盛科技
3721,603611,诺力股份
3722,603612,索通发展
3723,603613,国联股份
3724,603615,茶花股份
3725,603616,韩建河山
3726,603617,君禾股份
3727,603618,杭电股份
3728,603619,中曼石油
3729,603626,科森科技
3730,603628,清源股份
3731,603629,利通电子
3732,603630,拉芳家化
3733,603633,徕木股份
3734,603636,南威软件
3735,603637,镇海股份
3736,603638,艾迪精密
3737,603639,海利尔
3738,603648,畅联股份
3739,603650,彤程新材
3740,603655,朗博科技
3741,603656,泰禾智能
3742,603657,春光科技
3743,603658,安图生物
3744,603659,璞泰来
3745,603660,苏州科达
3746,603661,恒林股份
3747,603662,柯力传感
3748,603663,三祥新材
3749,603665,康隆达
3750,603666,亿嘉和
3751,603667,五洲新春
3752,603668,天马科技
3753,603669,灵康药业
3754,603676,卫信康
3755,603677,奇精机械
3756,603678,火炬电子
3757,603679,华体科技
3758,603680,今创集团
3759,603681,永冠新材
3760,603682,锦和商业
3761,603683,晶华新材
3762,603685,晨丰科技
3763,603686,龙马环卫
3764,603687,大胜达
3765,603688,石英股份
3766,603689,皖天然气
3767,603690,至纯科技
3768,603693,江苏新能
3769,603696,安记食品
3770,603697,有友食品
3771,603698,航天工程
3772,603699,纽威股份
3773,603700,宁水集团
3774,603701,德宏股份
3775,603703,盛洋科技
3776,603706,东方环宇
3777,603707,健友股份
3778,603708,家家悦
3779,603709,中源家居
3780,603711,香飘飘
3781,603712,七一二
3782,603713,密尔克卫
3783,603716,塞力医疗
3784,603717,天域生态
3785,603718,海利生物
3786,603719,良品铺子
3787,603721,中广天择
3788,603722,阿科力
3789,603725,天安新材
3790,603726,朗迪集团
3791,603727,博迈科
3792,603728,鸣志电器
3793,603729,龙韵股份
3794,603730,岱美股份
3795,603733,仙鹤股份
3796,603737,三棵树
3797,603738,泰晶科技
3798,603739,蔚蓝生物
3799,603755,日辰股份
3800,603757,大元泵业
3801,603758,秦安股份
3802,603759,海天股份
3803,603766,隆鑫通用
3804,603767,中马传动
3805,603768,常青股份
3806,603773,沃格光电
3807,603776,永安行
3808,603777,来伊份
3809,603778,乾景园林
3810,603779,ST威龙
3811,603786,科博达
3812,603787,新日股份
3813,603788,宁波高发
3814,603789,星光农机
3815,603790,雅运股份
3816,603797,联泰环保
3817,603798,康普顿
3818,603799,华友钴业
3819,603800,道森股份
3820,603801,志邦家居
3821,603803,瑞斯康达
3822,603806,福斯特
3823,603808,歌力思
3824,603809,豪能股份
3825,603810,丰山集团
3826,603811,诚意药业
3827,603813,原尚股份
3828,603815,交建股份
3829,603816,顾家家居
3830,603817,海峡环保
3831,603818,曲美家居
3832,603819,神力股份
3833,603822,嘉澳环保
3834,603823,百合花
3835,603825,华扬联众
3836,603826,坤彩科技
3837,603828,柯利达
3838,603829,洛凯股份
3839,603833,欧派家居
3840,603838,四通股份
3841,603839,安正时尚
3842,603843,正平股份
3843,603848,好太太
3844,603855,华荣股份
3845,603856,东宏股份
3846,603858,步长制药
3847,603859,能科股份
3848,603860,中公高科
3849,603861,白云电器
3850,603863,松炀资源
3851,603866,桃李面包
3852,603867,新化股份
3853,603868,飞科电器
3854,603869,新智认知
3855,603871,嘉友国际
3856,603876,鼎胜新材
3857,603877,太平鸟
3858,603878,武进不锈
3859,603879,永悦科技
3860,603880,南卫股份
3861,603881,数据港
3862,603882,金域医学
3863,603883,老百姓
3864,603885,吉祥航空
3865,603886,元祖股份
3866,603887,城地香江
3867,603888,新华网
3868,603889,新澳股份
3869,603890,春秋电子
3870,603893,瑞芯微
3871,603895,天永智能
3872,603896,寿仙谷
3873,603897,长城科技
3874,603898,好莱客
3875,603899,晨光文具
3876,603900,莱绅通灵
3877,603901,永创智能
3878,603903,中持股份
3879,603906,龙蟠科技
3880,603908,牧高笛
3881,603909,合诚股份
3882,603912,佳力图
3883,603915,国茂股份
3884,603916,苏博特
3885,603917,合力科技
3886,603918,金桥信息
3887,603919,金徽酒
3888,603920,世运电路
3889,603922,金鸿顺
3890,603926,铁流股份
3891,603927,中科软
3892,603928,兴业股份
3893,603929,亚翔集成
3894,603931,格林达
3895,603933,睿能科技
3896,603936,博敏电子
3897,603937,丽岛新材
3898,603938,三孚股份
3899,603939,益丰药房
3900,603948,建业股份
3901,603949,雪龙集团
3902,603950,长源东谷
3903,603955,大千生态
3904,603956,威派格
3905,603958,哈森股份
3906,603959,百利科技
3907,603960,克来机电
3908,603963,大理药业
3909,603966,法兰泰克
3910,603967,中创物流
3911,603968,醋化股份
3912,603969,银龙股份
3913,603970,中农立华
3914,603976,正川股份
3915,603977,国泰集团
3916,603978,深圳新星
3917,603979,金诚信
3918,603980,吉华集团
3919,603982,泉峰汽车
3920,603983,丸美股份
3921,603985,恒润股份
3922,603986,兆易创新
3923,603987,康德莱
3924,603988,中电电机
3925,603989,艾华集团
3926,603990,麦迪科技
3927,603991,至正股份
3928,603992,松霖科技
3929,603993,洛阳钼业
3930,603995,甬金股份
3931,603996,*ST中新
3932,603997,继峰股份
3933,603998,方盛制药
3934,603999,读者传媒
3935,605001,威奥股份
3936,605003,众望布艺
3937,605005,合兴股份
3938,605006,山东玻纤
3939,605007,五洲特纸
3940,605008,长鸿高科
3941,605009,豪悦护理
3942,605016,百龙创园
3943,605018,长华股份
3944,605050,福然德
3945,605055,迎丰股份
3946,605058,澳弘电子
3947,605060,联德股份
3948,605066,天正电气
3949,605068,明新旭腾
3950,605077,华康股份
3951,605081,太和水
3952,605086,龙高股份
3953,605088,冠盛股份
3954,605089,味知香
3955,605098,行动教育
3956,605099,共创草坪
3957,605100,华丰股份
3958,605108,同庆楼
3959,605111,新洁能
3960,605116,奥锐特
3961,605117,德业股份
3962,605118,力鼎光电
3963,605122,四方新材
3964,605123,派克新材
3965,605128,上海沿浦
3966,605133,嵘泰股份
3967,605136,丽人丽妆
3968,605151,西上海
3969,605155,西大门
3970,605158,华达新材
3971,605166,聚合顺
3972,605168,三人行
3973,605169,洪通燃气
3974,605177,东亚药业
3975,605178,时空科技
3976,605179,一鸣食品
3977,605180,华生科技
3978,605183,确成股份
3979,605186,健麾信息
3980,605188,国光连锁
3981,605198,德利股份
3982,605199,葫芦娃
3983,605208,永茂泰
3984,605218,伟时电子
3985,605222,起帆电缆
3986,605228,神通科技
3987,605255,天普股份
3988,605258,协和电子
3989,605266,健之佳
3990,605268,王力安防
3991,605277,新亚电子
3992,605286,同力日升
3993,605288,凯迪股份
3994,605289,罗曼股份
3995,605298,必得科技
3996,605299,舒华体育
3997,605300,佳禾食品
3998,605303,园林股份
3999,605318,法狮龙
4000,605333,沪光股份
4001,605336,帅丰电器
4002,605337,李子园
4003,605338,巴比食品
4004,605358,立昂微
4005,605366,宏柏新材
4006,605368,蓝天燃气
4007,605369,拱东医疗
4008,605376,博迁新材
4009,605377,华旺科技
4010,605378,野马电池
4011,605388,均瑶健康
4012,605389,长龄液压
4013,605398,新炬网络
4014,605399,晨光新材
4015,605500,森林包装
4016,688001,华兴源创
4017,688002,睿创微纳
4018,688003,天准科技
4019,688004,博汇科技
4020,688005,容百科技
4021,688006,杭可科技
4022,688007,光峰科技
4023,688008,澜起科技
4024,688009,中国通号
4025,688010,福光股份
4026,688011,新光光电
4027,688012,中微公司
4028,688013,天臣医疗
4029,688015,交控科技
4030,688016,心脉医疗
4031,688017,绿的谐波
4032,688018,乐鑫科技
4033,688019,安集科技
4034,688020,方邦股份
4035,688021,奥福环保
4036,688022,瀚川智能
4037,688023,安恒信息
4038,688025,杰普特
4039,688026,洁特生物
4040,688027,国盾量子
4041,688028,沃尔德
4042,688029,南微医学
4043,688030,山石网科
4044,688033,天宜上佳
4045,688036,传音控股
4046,688037,芯源微
4047,688039,当虹科技
4048,688050,爱博医疗
4049,688051,佳华科技
4050,688055,龙腾光电
4051,688056,莱伯泰科
4052,688057,金达莱
4053,688058,宝兰德
4054,688059,华锐精密
4055,688060,云涌科技
4056,688063,派能科技
4057,688065,凯赛生物
4058,688066,航天宏图
4059,688068,热景生物
4060,688069,德林海
4061,688070,纵横股份
4062,688077,大地熊
4063,688078,龙软科技
4064,688079,美迪凯
4065,688080,映翰通
4066,688081,兴图新科
4067,688083,中望软件
4068,688085,三友医疗
4069,688086,紫晶存储
4070,688088,虹软科技
4071,688089,嘉必优
4072,688090,瑞松科技
4073,688092,爱科科技
4074,688093,世华科技
4075,688095,福昕软件
4076,688096,京源环保
4077,688098,申联生物
4078,688099,晶晨股份
4079,688100,威胜信息
4080,688101,三达膜
4081,688106,金宏气体
4082,688108,赛诺医疗
4083,688109,品茗股份
4084,688111,金山办公
4085,688116,天奈科技
4086,688118,普元信息
4087,688122,西部超导
4088,688123,聚辰股份
4089,688126,沪硅产业
4090,688127,蓝特光学
4091,688128,中国电研
4092,688129,东来技术
4093,688133,泰坦科技
4094,688135,利扬芯片
4095,688136,科兴制药
4096,688138,清溢光电
4097,688139,海尔生物
4098,688155,先惠技术
4099,688156,路德环境
4100,688157,松井股份
4101,688158,优刻得
4102,688159,有方科技
4103,688160,步科股份
4104,688165,埃夫特
4105,688166,博瑞医药
4106,688168,安博通
4107,688169,石头科技
4108,688177,百奥泰
4109,688178,万德斯
4110,688179,阿拉丁
4111,688180,君实生物
4112,688181,八亿时空
4113,688183,生益电子
4114,688185,康希诺
4115,688186,广大特材
4116,688188,柏楚电子
4117,688189,南新制药
4118,688191,智洋创新
4119,688195,腾景科技
4120,688196,卓越新能
4121,688198,佰仁医疗
4122,688199,久日新材
4123,688200,华峰测控
4124,688201,信安世纪
4125,688202,美迪西
4126,688208,道通科技
4127,688215,瑞晟智能
4128,688218,江苏北人
4129,688219,会通股份
4130,688221,前沿生物
4131,688222,成都先导
4132,688228,开普云
4133,688229,博睿数据
4134,688233,神工股份
4135,688256,寒武纪
4136,688258,卓易信息
4137,688260,昀冢科技
4138,688266,泽璟制药
4139,688268,华特气体
4140,688277,天智航
4141,688278,特宝生物
4142,688286,敏芯股份
4143,688288,鸿泉物联
4144,688289,圣湘生物
4145,688298,东方生物
4146,688299,长阳科技
4147,688300,联瑞新材
4148,688301,奕瑞科技
4149,688308,欧科亿
4150,688309,恒誉环保
4151,688310,迈得医疗
4152,688311,盟升电子
4153,688312,燕麦科技
4154,688313,仕佳光子
4155,688315,诺禾致源
4156,688316,青云科技
4157,688317,之江生物
4158,688318,财富趋势
4159,688321,微芯生物
4160,688323,瑞华泰
4161,688328,深科达
4162,688329,艾隆科技
4163,688330,宏力达
4164,688333,铂力特
4165,688335,复洁环保
4166,688336,三生国健
4167,688338,赛科希德
4168,688339,亿华通
4169,688350,富淼科技
4170,688356,键凯科技
4171,688357,建龙微纳
4172,688358,祥生医疗
4173,688360,德马科技
4174,688363,华熙生物
4175,688365,光云科技
4176,688366,昊海生科
4177,688368,晶丰明源
4178,688369,致远互联
4179,688377,迪威尔
4180,688378,奥来德
4181,688379,华光新材
4182,688383,新益昌
4183,688386,泛亚微透
4184,688388,嘉元科技
4185,688389,普门科技
4186,688390,固德威
4187,688393,安必平
4188,688395,正弦电气
4189,688396,华润微
4190,688398,赛特新材
4191,688399,硕世生物
4192,688408,中信博
4193,688418,震有科技
4194,688456,有研粉材
4195,688466,金科环境
4196,688468,科美诊断
4197,688488,艾迪药业
4198,688500,慧辰资讯
4199,688505,复旦张江
4200,688508,芯朋微
4201,688510,航亚科技
4202,688513,苑东生物
4203,688516,奥特维
4204,688518,联赢激光
4205,688519,南亚新材
4206,688520,神州细胞
4207,688521,芯原股份
4208,688526,科前生物
4209,688528,秦川物联
4210,688529,豪森股份
4211,688533,上声电子
4212,688536,思瑞浦
4213,688550,瑞联新材
4214,688551,科威尔
4215,688555,泽达易盛
4216,688556,高测股份
4217,688557,兰剑智能
4218,688558,国盛智科
4219,688559,海目星
4220,688560,明冠新材
4221,688561,奇安信
4222,688566,吉贝尔
4223,688567,孚能科技
4224,688568,中科星图
4225,688569,铁科轨道
4226,688571,杭华股份
4227,688577,浙海德曼
4228,688578,艾力斯
4229,688579,山大地纬
4230,688580,伟思医疗
4231,688585,上纬新材
4232,688586,江航装备
4233,688588,凌志软件
4234,688589,力合微
4235,688590,新致软件
4236,688595,芯海科技
4237,688596,正帆科技
4238,688598,金博股份
4239,688599,天合光能
4240,688600,皖仪科技
4241,688606,奥泰生物
4242,688607,康众医疗
4243,688608,恒玄科技
4244,688609,九联科技
4245,688611,杭州柯林
4246,688616,西力科技
4247,688617,惠泰医疗
4248,688618,三旺通信
4249,688619,罗普特
4250,688626,翔宇医疗
4251,688628,优利德
4252,688630,芯碁微装
4253,688633,星球石墨
4254,688636,智明达
4255,688639,华恒生物
4256,688656,浩欧博
4257,688658,悦康药业
4258,688659,元琛科技
4259,688661,和林微纳
4260,688662,富信科技
4261,688663,新风光
4262,688665,四方光电
4263,688667,菱电电控
4264,688668,鼎通科技
4265,688669,聚石化学
4266,688676,金盘科技
4267,688677,海泰新光
4268,688678,福立旺
4269,688679,通源环境
4270,688680,海优新材
4271,688682,霍莱沃
4272,688683,莱尔科技
4273,688686,奥普特
4274,688687,凯因科技
4275,688689,银河微电
4276,688696,极米科技
4277,688698,伟创电气
4278,688699,明微电子
4279,688777,中控技术
4280,688788,科思科技
4281,688819,天能股份
4282,688981,中芯国际
4283,689009,九号公司
