,code,name
3598,603500,祥和实业
3599,603501,韦尔股份
3600,603505,金石资源
3601,603506,南都物业
3602,603507,振江股份
3603,603508,思维列控
3604,603515,欧普照明
3605,603516,淳中科技
3606,603517,绝味食品
3607,603518,锦泓集团
3608,603519,立霸股份
3609,603520,司太立
3610,603527,众源新材
3611,603528,多伦科技
3612,603530,神马电力
3613,603533,掌阅科技
3614,603535,嘉诚国际
3615,603536,惠发食品
3616,603538,美诺华
3617,603551,奥普家居
3618,603555,*ST贵人
3619,603556,海兴电力
3620,603557,起步股份
3621,603558,健盛集团
3622,603559,中通国脉
3623,603565,中谷物流
3624,603566,普莱柯
3625,603567,珍宝岛
3626,603568,伟明环保
3627,603569,长久物流
3628,603577,汇金通
3629,603578,三星新材
3630,603579,荣泰健康
3631,603580,艾艾精工
3632,603583,捷昌驱动
3633,603585,苏利股份
3634,603586,金麒麟
3635,603587,地素时尚
3636,603588,高能环境
3637,603589,口子窖
3638,603590,康辰药业
3639,603595,东尼电子
3640,603596,伯特利  
3641,603598,引力传媒
3642,603599,广信股份
3643,603600,永艺股份
3644,603601,再升科技
3645,603602,纵横通信
3646,603603,博天环境
3647,603605,珀莱雅
3648,603606,东方电缆
3649,603607,京华激光
3650,603608,天创时尚
3651,603609,禾丰牧业
3652,603610,麒盛科技
3653,603611,诺力股份
3654,603612,索通发展
3655,603613,国联股份
3656,603615,茶花股份
3657,603616,韩建河山
3658,603617,君禾股份
3659,603618,杭电股份
3660,603619,中曼石油
3661,603626,科森科技
3662,603628,清源股份
3663,603629,利通电子
3664,603630,拉芳家化
3665,603633,徕木股份
3666,603636,南威软件
3667,603637,镇海股份
3668,603638,艾迪精密
3669,603639,海利尔
3670,603648,畅联股份
3671,603650,彤程新材
3672,603655,朗博科技
3673,603656,泰禾智能
3674,603657,春光科技
3675,603658,安图生物
3676,603659,璞泰来
3677,603660,苏州科达
3678,603661,恒林股份
3679,603662,柯力传感
3680,603663,三祥新材
3681,603665,康隆达
3682,603666,亿嘉和
3683,603667,五洲新春
3684,603668,天马科技
3685,603669,灵康药业
3686,603676,卫信康
3687,603677,奇精机械
3688,603678,火炬电子
3689,603679,华体科技
3690,603680,今创集团
3691,603681,永冠新材
3692,603682,锦和商业
3693,603683,晶华新材
3694,603685,晨丰科技
3695,603686,龙马环卫
3696,603687,大胜达
3697,603688,石英股份
3698,603689,皖天然气
3699,603690,至纯科技
3700,603693,江苏新能
3701,603696,安记食品
3702,603697,有友食品
3703,603698,航天工程
3704,603699,纽威股份
3705,603700,宁水集团
3706,603701,德宏股份
3707,603703,盛洋科技
3708,603706,东方环宇
3709,603707,健友股份
3710,603708,家家悦
3711,603709,中源家居
3712,603711,香飘飘
3713,603712,七一二
3714,603713,密尔克卫
3715,603716,塞力医疗
3716,603717,天域生态
3717,603718,海利生物
3718,603719,良品铺子
3719,603721,中广天择
3720,603722,阿科力
3721,603725,天安新材
3722,603726,朗迪集团
3723,603727,博迈科
3724,603728,鸣志电器
3725,603729,龙韵股份
3726,603730,岱美股份
3727,603733,仙鹤股份
3728,603737,三棵树
3729,603738,泰晶科技
3730,603739,蔚蓝生物
3731,603755,日辰股份
3732,603757,大元泵业
3733,603758,秦安股份
3734,603766,隆鑫通用
3735,603767,中马传动
3736,603768,常青股份
3737,603773,沃格光电
3738,603776,永安行
3739,603777,来伊份
3740,603778,乾景园林
3741,603779,ST威龙
3742,603786,科博达
3743,603787,新日股份
3744,603788,宁波高发
3745,603789,星光农机
3746,603790,雅运股份
3747,603797,联泰环保
3748,603798,康普顿
3749,603799,华友钴业
3750,603800,道森股份
3751,603801,志邦家居
3752,603803,瑞斯康达
3753,603806,福斯特
3754,603808,歌力思
3755,603809,豪能股份
3756,603810,丰山集团
3757,603811,诚意药业
3758,603813,原尚股份
3759,603815,交建股份
3760,603816,顾家家居
3761,603817,海峡环保
3762,603818,曲美家居
3763,603819,神力股份
3764,603822,嘉澳环保
3765,603823,百合花
3766,603825,华扬联众
3767,603826,坤彩科技
3768,603828,柯利达
3769,603829,洛凯股份
3770,603833,欧派家居
3771,603838,四通股份
3772,603839,安正时尚
3773,603843,正平股份
3774,603848,好太太
3775,603855,华荣股份
3776,603856,东宏股份
3777,603858,步长制药
3778,603859,能科股份
3779,603860,中公高科
3780,603861,白云电器
3781,603863,松炀资源
3782,603866,桃李面包
3783,603867,新化股份
3784,603868,飞科电器
3785,603869,新智认知
3786,603871,嘉友国际
3787,603876,鼎胜新材
3788,603877,太平鸟
3789,603878,武进不锈
3790,603879,永悦科技
3791,603880,南卫股份
3792,603881,数据港
3793,603882,金域医学
3794,603883,老百姓
3795,603885,吉祥航空
3796,603886,元祖股份
3797,603887,城地香江
3798,603888,新华网
3799,603889,新澳股份
3800,603890,春秋电子
3801,603893,瑞芯微
3802,603895,天永智能
3803,603896,寿仙谷
3804,603897,长城科技
3805,603898,好莱客
3806,603899,晨光文具
3807,603900,莱绅通灵
3808,603901,永创智能
3809,603903,中持股份
3810,603906,龙蟠科技
3811,603908,牧高笛
3812,603909,合诚股份
3813,603912,佳力图
3814,603915,国茂股份
3815,603916,苏博特
3816,603917,合力科技
3817,603918,金桥信息
3818,603919,金徽酒
3819,603920,世运电路
3820,603922,金鸿顺
3821,603926,铁流股份
3822,603927,中科软
3823,603928,兴业股份
3824,603929,亚翔集成
3825,603931,格林达
3826,603933,睿能科技
3827,603936,博敏电子
3828,603937,丽岛新材
3829,603938,三孚股份
3830,603939,益丰药房
3831,603948,建业股份
3832,603949,雪龙集团
3833,603950,长源东谷
3834,603955,大千生态
3835,603956,威派格
3836,603958,哈森股份
3837,603959,百利科技
3838,603960,克来机电
3839,603963,大理药业
3840,603966,法兰泰克
3841,603967,中创物流
3842,603968,醋化股份
3843,603969,银龙股份
3844,603970,中农立华
3845,603976,正川股份
3846,603977,国泰集团
3847,603978,深圳新星
3848,603979,金诚信
3849,603980,吉华集团
3850,603982,泉峰汽车
3851,603983,丸美股份
3852,603985,恒润股份
3853,603986,兆易创新
3854,603987,康德莱
3855,603988,中电电机
3856,603989,艾华集团
3857,603990,麦迪科技
3858,603991,至正股份
3859,603992,松霖科技
3860,603993,洛阳钼业
3861,603995,甬金股份
3862,603996,*ST中新
3863,603997,继峰股份
3864,603998,方盛制药
3865,603999,读者传媒
3866,605001,威奥股份
3867,605003,众望布艺
3868,605006,山东玻纤
3869,605007,五洲特纸
3870,605008,长鸿高科
3871,605009,豪悦护理
3872,605018,长华股份
3873,605050,福然德
3874,605058,澳弘电子
3875,605066,天正电气
3876,605068,明新旭腾
3877,605088,冠盛股份
3878,605099,共创草坪
3879,605100,华丰股份
3880,605108,同庆楼
3881,605111,新洁能
3882,605116,奥锐特
3883,605118,力鼎光电
3884,605123,派克新材
3885,605128,上海沿浦
3886,605136,丽人丽妆
3887,605151,西上海
3888,605155,西大门
3889,605158,华达新材
3890,605166,聚合顺
3891,605168,三人行
3892,605169,洪通燃气
3893,605177,东亚药业
3894,605178,时空科技
3895,605179,一鸣食品
3896,605183,确成股份
3897,605186,健麾信息
3898,605188,国光连锁
3899,605198,德利股份
3900,605199,葫芦娃
3901,605218,伟时电子
3902,605222,起帆电缆
3903,605255,天普股份
3904,605258,协和电子
3905,605266,健之佳
3906,605277,新亚电子
3907,605288,凯迪股份
3908,605299,舒华体育
3909,605318,法狮龙
3910,605333,沪光股份
3911,605336,帅丰电器
3912,605338,巴比食品
3913,605358,立昂微
3914,605366,宏柏新材
3915,605369,拱东医疗
3916,605376,博迁新材
3917,605377,华旺科技
3918,605388,均瑶健康
3919,605399,晨光新材
3920,605500,森林包装
3921,688001,华兴源创
3922,688002,睿创微纳
3923,688003,天准科技
3924,688004,博汇科技
3925,688005,容百科技
3926,688006,杭可科技
3927,688007,光峰科技
3928,688008,澜起科技
3929,688009,中国通号
3930,688010,福光股份
3931,688011,新光光电
3932,688012,中微公司
3933,688013,天臣医疗
3934,688015,交控科技
3935,688016,心脉医疗
3936,688017,绿的谐波
3937,688018,乐鑫科技
3938,688019,安集科技
3939,688020,方邦股份
3940,688021,奥福环保
3941,688022,瀚川智能
3942,688023,安恒信息
3943,688025,杰普特
3944,688026,洁特生物
3945,688027,国盾量子
3946,688028,沃尔德
3947,688029,南微医学
3948,688030,山石网科
3949,688033,天宜上佳
3950,688036,传音控股
3951,688037,芯源微
3952,688039,当虹科技
3953,688050,爱博医疗
3954,688051,佳华科技
3955,688055,龙腾光电
3956,688056,莱伯泰科
3957,688057,金达莱
3958,688058,宝兰德
3959,688060,云涌科技
3960,688063,派能科技
3961,688065,凯赛生物
3962,688066,航天宏图
3963,688068,热景生物
3964,688069,德林海
3965,688077,大地熊
3966,688078,龙软科技
3967,688080,映翰通
3968,688081,兴图新科
3969,688085,三友医疗
3970,688086,紫晶存储
3971,688088,虹软科技
3972,688089,嘉必优
3973,688090,瑞松科技
3974,688093,世华科技
3975,688095,福昕软件
3976,688096,京源环保
3977,688098,申联生物
3978,688099,晶晨股份
3979,688100,威胜信息
3980,688101,三达膜
3981,688106,金宏气体
3982,688108,赛诺医疗
3983,688111,金山办公
3984,688116,天奈科技
3985,688118,普元信息
3986,688122,西部超导
3987,688123,聚辰股份
3988,688126,沪硅产业
3989,688127,蓝特光学
3990,688128,中国电研
3991,688129,东来技术
3992,688133,泰坦科技
3993,688135,利扬芯片
3994,688136,科兴制药
3995,688138,清溢光电
3996,688139,海尔生物
3997,688155,先惠技术
3998,688156,路德环境
3999,688157,松井股份
4000,688158,优刻得
4001,688159,有方科技
4002,688160,步科股份
4003,688165,埃夫特
4004,688166,博瑞医药
4005,688168,安博通
4006,688169,石头科技
4007,688177,百奥泰
4008,688178,万德斯
4009,688179,阿拉丁
4010,688180,君实生物
4011,688181,八亿时空
4012,688185,康希诺
4013,688186,广大特材
4014,688188,柏楚电子
4015,688189,南新制药
4016,688196,卓越新能
4017,688198,佰仁医疗
4018,688199,久日新材
4019,688200,华峰测控
4020,688202,美迪西
4021,688208,道通科技
4022,688215,瑞晟智能
4023,688218,江苏北人
4024,688219,会通股份
4025,688221,前沿生物
4026,688222,成都先导
4027,688228,开普云
4028,688229,博睿数据
4029,688233,神工股份
4030,688256,寒武纪
4031,688258,卓易信息
4032,688266,泽璟制药
4033,688268,华特气体
4034,688277,天智航
4035,688278,特宝生物
4036,688286,敏芯股份
4037,688288,鸿泉物联
4038,688289,圣湘生物
4039,688298,东方生物
4040,688299,长阳科技
4041,688300,联瑞新材
4042,688301,奕瑞科技
4043,688308,欧科亿
4044,688309,恒誉环保
4045,688310,迈得医疗
4046,688311,盟升电子
4047,688312,燕麦科技
4048,688313,仕佳光子
4049,688318,财富趋势
4050,688321,微芯生物
4051,688330,宏力达
4052,688333,铂力特
4053,688335,复洁环保
4054,688336,三生国健
4055,688338,赛科希德
4056,688339,亿华通
4057,688356,键凯科技
4058,688357,建龙微纳
4059,688358,祥生医疗
4060,688360,德马科技
4061,688363,华熙生物
4062,688365,光云科技
4063,688366,昊海生科
4064,688368,晶丰明源
4065,688369,致远互联
4066,688377,迪威尔
4067,688378,奥来德
4068,688379,华光新材
4069,688386,泛亚微透
4070,688388,嘉元科技
4071,688389,普门科技
4072,688390,固德威
4073,688393,安必平
4074,688396,华润微
4075,688398,赛特新材
4076,688399,硕世生物
4077,688408,中信博
4078,688418,震有科技
4079,688466,金科环境
4080,688488,艾迪药业
4081,688500,慧辰资讯
4082,688505,复旦张江
4083,688508,芯朋微
4084,688510,航亚科技
4085,688513,苑东生物
4086,688516,奥特维
4087,688518,联赢激光
4088,688519,南亚新材
4089,688520,神州细胞
4090,688521,芯原股份
4091,688526,科前生物
4092,688528,秦川物联
4093,688529,豪森股份
4094,688536,思瑞浦
4095,688550,瑞联新材
4096,688551,科威尔
4097,688555,泽达易盛
4098,688556,高测股份
4099,688557,兰剑智能
4100,688558,国盛智科
4101,688559,海目星
4102,688560,明冠新材
4103,688561,奇安信
4104,688566,吉贝尔
4105,688567,孚能科技
4106,688568,中科星图
4107,688569,铁科轨道
4108,688571,杭华股份
4109,688577,浙海德曼
4110,688578,艾力斯
4111,688579,山大地纬
4112,688580,伟思医疗
4113,688585,上纬新材
4114,688586,江航装备
4115,688588,凌志软件
4116,688589,力合微
4117,688590,新致软件
4118,688595,芯海科技
4119,688596,正帆科技
4120,688598,金博股份
4121,688599,天合光能
4122,688600,皖仪科技
4123,688608,恒玄科技
4124,688618,三旺通信
4125,688658,悦康药业
4126,688668,鼎通科技
4127,688678,福立旺
4128,688679,通源环境
4129,688686,奥普特
4130,688698,伟创电气
4131,688699,明微电子
4132,688777,中控技术
4133,688788,科思科技
4134,688981,中芯国际
4135,689009,九号公司
